github_username, repository_url
ampesce19, https://github.com/ampesce19/human-software
awalfrand, https://github.com/awalfrand/human-software
batch243, https://github.com/Batch243/Human-Software
chrisc617, https://github.com/chrisc617/Human-Instructions
constantine-anastasakis, https://github.com/constantine-anastasakis/human-software
cvs212, https://github.com/cvs212/human-software
GhostinAJarr, https://github.com/GhostInAJarr/Python-Class
gidon429, https://github.com/gidon429/human-software
harshmall, https://github.com/harshmall/Submissions
Jared1989, https://github.com/Jared1989/Submission---human-instructions
jessicalee127, https://github.com/jessicalee127/human-software
JMDornfeld, https://github.com/JMDornfeld/human_software
jtheobalds, https://github.com/jtheobalds/human-software
lunarcea, https://github.com/lunarcea/human-software
luyini, https://github.com/luyini/human-software
ma5014, https://github.com/ma5014/Human-software
matthewjahns, https://github.com/matthewjahns/human-software
mswolf05, https://github.com/mswolf05/Brushing-Teeth
nosayuri, https://github.com/nosayuri/human-software
rkober3, https://github.com/rkober3/human-software
rtl251, https://github.com/rtl251/human-software/
s2t2, https://github.com/s2t2/human-software
sergiomastro, https://github.com/sergiomastro/human-software
shanshanyue, https://github.com/shanshanyue/human-software
timho890000, https://github.com/timho890000/human-software
tma353, https://github.com/tma353/human-software
